,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
339,299.0,Tree Rollins,38.0,ORL,C,45.0,1.0,384.0,11.4,0.574,0.0,0.566,9.7,18.2,14.0,3.0,0.9,5.7,16.4,8.8,0.4,0.5,0.9,0.113,-2.5,1.9,-0.6,0.1,
340,300.0,Josh Grant,26.0,GSW,PF,53.0,0.0,382.0,11.7,0.494,0.418,0.199,7.8,17.3,12.6,8.6,2.3,1.3,15.9,20.4,0.0,0.5,0.5,0.06,-2.5,0.1,-2.3,0.0,
341,301.0,Brian Davis,23.0,MIN,SF,68.0,3.0,374.0,9.2,0.42,0.024,0.54,6.7,10.4,8.6,9.1,2.2,0.7,10.9,20.4,-0.2,0.2,0.0,0.0,-3.5,-1.3,-4.7,-0.3,
342,302.0,Darren Morningstar,24.0,2TM,C,23.0,15.0,367.0,8.9,0.504,0.0,0.366,8.8,16.5,12.4,6.1,1.9,0.4,16.6,13.2,0.1,0.3,0.4,0.048,-4.4,-0.1,-4.5,-0.2,
343,302.0,Darren Morningstar,24.0,DAL,C,22.0,15.0,363.0,8.8,0.499,0.0,0.37,8.9,16.4,12.4,6.2,2.0,0.4,16.8,13.2,0.1,0.3,0.3,0.045,-4.4,-0.2,-4.6,-0.2,
344,302.0,Darren Morningstar,24.0,UTA,C,1.0,0.0,4.0,19.4,1.0,0.0,0.0,0.0,28.5,14.4,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.247,0.1,0.8,0.9,0.0,
345,303.0,Danny Schayes,34.0,2TM,C,36.0,6.0,363.0,7.4,0.433,0.0,0.381,9.1,15.6,12.2,5.0,1.4,1.8,19.0,14.3,-0.2,0.2,0.0,-0.001,-5.0,-0.8,-5.9,-0.4,
346,303.0,Danny Schayes,34.0,MIL,C,23.0,6.0,230.0,6.3,0.44,0.0,0.478,7.6,15.3,11.2,3.1,1.1,2.3,20.1,13.1,-0.2,0.1,0.0,-0.007,-5.6,-0.7,-6.3,-0.3,
347,303.0,Danny Schayes,34.0,LAL,C,13.0,0.0,133.0,9.3,0.425,0.0,0.263,11.7,16.2,13.9,8.3,1.9,0.9,17.5,16.3,-0.1,0.1,0.0,0.011,-4.1,-1.1,-5.2,-0.1,
348,304.0,Ron Anderson,35.0,2TM,SF,21.0,2.0,356.0,9.9,0.499,0.302,0.267,4.9,11.8,8.3,6.8,1.1,0.5,9.4,12.7,0.3,0.2,0.5,0.061,-1.4,-1.3,-2.7,-0.1,
349,304.0,Ron Anderson,35.0,NJN,SF,11.0,2.0,176.0,9.5,0.456,0.279,0.279,4.7,11.0,7.8,4.8,1.4,0.7,2.0,11.8,0.2,0.2,0.3,0.09,-1.9,0.0,-1.9,0.0,
350,304.0,Ron Anderson,35.0,WSB,SF,10.0,0.0,180.0,10.2,0.543,0.326,0.256,5.1,12.6,8.8,8.7,0.8,0.3,15.8,13.6,0.1,0.0,0.1,0.033,-0.9,-2.5,-3.4,-0.1,
351,305.0,Randy Woods,23.0,LAC,PG,40.0,0.0,352.0,12.8,0.489,0.586,0.263,4.0,4.8,4.4,28.6,3.3,0.3,18.6,21.4,0.0,0.2,0.3,0.035,0.2,-0.6,-0.4,0.1,
352,306.0,Stanley Roberts,23.0,LAC,C,14.0,14.0,350.0,8.5,0.436,0.0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,-0.5,0.4,-0.1,-0.014,-5.9,-0.1,-6.0,-0.3,
353,307.0,Andre Spencer,29.0,2TM,SF,28.0,1.0,349.0,15.6,0.523,0.0,0.653,9.2,13.6,11.4,9.5,2.7,1.3,12.1,20.8,0.4,0.3,0.8,0.109,-0.1,0.6,0.6,0.2,
354,307.0,Andre Spencer,29.0,GSW,SF,5.0,1.0,63.0,12.0,0.531,0.0,0.222,7.0,13.5,10.3,6.4,0.8,1.9,9.2,14.2,0.1,0.0,0.1,0.096,0.3,0.9,1.2,0.1,
355,307.0,Andre Spencer,29.0,SAC,SF,23.0,0.0,286.0,16.4,0.522,0.0,0.73,9.7,13.7,11.6,10.2,3.1,1.1,12.6,22.3,0.4,0.3,0.7,0.112,-0.1,0.5,0.4,0.2,
356,308.0,Joe Courtney,24.0,2TM,PF,52.0,1.0,345.0,13.4,0.498,0.02,0.318,9.0,9.5,9.2,6.9,1.5,2.3,11.1,23.4,0.2,0.2,0.4,0.054,-2.3,-2.0,-4.3,-0.2,
357,308.0,Joe Courtney,24.0,PHO,PF,33.0,1.0,168.0,17.9,0.559,0.0,0.41,9.5,8.6,9.0,8.5,0.9,2.2,9.8,25.5,0.4,0.1,0.5,0.142,0.1,-1.9,-1.8,0.0,
358,308.0,Joe Courtney,24.0,MIL,PF,19.0,0.0,177.0,9.0,0.424,0.043,0.214,8.6,10.3,9.4,5.5,2.0,2.3,12.6,21.4,-0.2,0.1,-0.1,-0.031,-4.6,-2.0,-6.6,-0.2,
359,309.0,John Paxson,33.0,CHI,PG,27.0,0.0,343.0,8.3,0.508,0.324,0.029,1.0,5.8,3.4,13.1,1.1,0.4,8.0,9.7,0.3,0.3,0.6,0.088,-2.0,0.2,-1.8,0.0,
360,310.0,Chris Whitney,22.0,SAS,PG,40.0,4.0,339.0,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1.0,-8.2,-0.5,
361,311.0,Sean Green,23.0,2TM,SG,36.0,0.0,334.0,7.6,0.39,0.224,0.098,3.3,7.9,5.6,8.1,2.7,1.1,12.4,28.4,-1.1,0.2,-0.9,-0.13,-5.7,-1.8,-7.4,-0.5,
362,311.0,Sean Green,23.0,PHI,SG,35.0,0.0,332.0,7.7,0.392,0.225,0.099,3.3,8.0,5.6,8.1,2.7,1.1,12.4,28.4,-1.1,0.2,-0.9,-0.128,-5.6,-1.7,-7.3,-0.4,
363,311.0,Sean Green,23.0,UTA,SG,1.0,0.0,2.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.486,-17.2,-9.8,-27.0,0.0,
364,312.0,Randy White,26.0,DAL,PF,18.0,3.0,320.0,11.4,0.454,0.179,0.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,-0.1,0.3,0.2,0.032,-3.0,-0.9,-3.8,-0.1,
365,313.0,Keith Askins,26.0,MIA,SF,37.0,0.0,319.0,8.2,0.46,0.239,0.114,11.7,17.5,14.6,5.9,1.8,0.2,18.5,15.3,-0.1,0.4,0.3,0.044,-4.2,-0.4,-4.6,-0.2,
366,314.0,Dwayne Schintzius,25.0,NJN,C,30.0,7.0,319.0,7.8,0.372,0.0,0.202,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.029,-5.5,0.5,-5.0,-0.2,
367,315.0,Reggie Smith,23.0,POR,PF,43.0,9.0,316.0,9.4,0.428,0.0,0.528,13.2,21.2,17.1,1.7,1.8,1.2,11.9,13.0,0.0,0.4,0.4,0.068,-3.8,-0.3,-4.0,-0.2,
368,316.0,John Crotty,24.0,UTA,PG,45.0,0.0,313.0,17.5,0.575,0.242,0.364,4.1,7.3,5.7,37.0,2.5,0.2,19.0,20.0,0.7,0.3,1.0,0.16,2.2,0.3,2.5,0.4,
369,317.0,Greg Kite,32.0,ORL,C,29.0,0.0,309.0,2.2,0.38,0.0,0.629,8.1,17.3,12.7,1.6,0.3,2.4,27.6,8.5,-0.4,0.3,-0.1,-0.018,-6.9,-0.5,-7.3,-0.4,
370,318.0,Mike Gminski,34.0,2TM,C,29.0,7.0,309.0,9.9,0.388,0.0,0.175,8.1,18.6,13.3,4.9,2.1,3.2,10.5,17.1,-0.3,0.4,0.0,0.002,-3.5,-0.9,-4.5,-0.2,
371,318.0,Mike Gminski,34.0,CHH,C,21.0,6.0,255.0,11.6,0.429,0.0,0.177,8.5,16.9,12.8,5.9,2.5,3.1,11.4,16.1,-0.1,0.3,0.2,0.04,-2.4,0.0,-2.4,0.0,
372,318.0,Mike Gminski,34.0,MIL,C,8.0,1.0,54.0,2.0,0.252,0.0,0.167,6.0,27.0,16.0,0.0,0.0,3.8,7.2,22.2,-0.2,0.0,-0.2,-0.176,-9.0,-5.2,-14.2,-0.2,
373,319.0,Terry Davis,26.0,DAL,PF,15.0,5.0,286.0,9.6,0.436,0.0,0.203,11.0,18.7,14.5,3.0,1.6,0.2,7.2,10.3,0.2,0.2,0.4,0.059,-2.2,-1.1,-3.3,-0.1,
374,320.0,Darnell Mee,22.0,DEN,SG,38.0,0.0,285.0,6.3,0.365,0.273,0.307,6.9,6.8,6.8,8.0,2.6,2.9,15.3,17.6,-0.6,0.4,-0.1,-0.022,-4.3,1.4,-3.0,-0.1,
375,321.0,Marcus Liberty,25.0,2TM,SF,38.0,0.0,285.0,8.0,0.389,0.228,0.317,10.0,13.7,11.9,9.4,2.0,0.9,14.6,25.2,-0.7,0.2,-0.5,-0.088,-4.9,-2.1,-7.0,-0.4,
376,321.0,Marcus Liberty,25.0,DEN,SF,3.0,0.0,11.0,18.7,0.571,0.143,0.286,0.0,48.9,25.3,41.8,0.0,0.0,20.2,38.3,0.0,0.0,0.0,0.106,-5.3,5.4,0.1,0.0,
377,321.0,Marcus Liberty,25.0,DET,SF,35.0,0.0,274.0,7.6,0.378,0.233,0.319,10.4,12.3,11.3,8.2,2.0,0.9,14.3,24.7,-0.7,0.1,-0.5,-0.096,-4.9,-2.4,-7.3,-0.4,
378,322.0,LaSalle Thompson,32.0,IND,C,30.0,1.0,282.0,6.1,0.388,0.0,0.39,11.1,19.4,15.4,8.0,1.8,1.9,20.3,17.6,-0.5,0.5,0.0,-0.005,-6.8,0.2,-6.5,-0.3,
379,323.0,Ervin Johnson,26.0,SEA,C,45.0,3.0,280.0,16.1,0.463,0.0,0.434,20.3,29.7,25.0,3.6,1.8,5.6,16.0,23.0,0.0,0.7,0.7,0.114,-3.6,-1.1,-4.8,-0.2,
380,324.0,Reggie Jordan,26.0,LAL,SG,23.0,0.0,259.0,20.1,0.498,0.039,0.495,18.5,9.2,14.0,15.1,2.7,1.2,10.0,22.7,0.6,0.2,0.8,0.142,3.8,-0.7,3.1,0.3,
381,325.0,Bill Laimbeer,36.0,DET,C,11.0,5.0,248.0,15.6,0.564,0.1,0.144,4.0,21.3,12.5,9.2,1.2,1.0,9.5,18.7,0.4,0.2,0.5,0.106,-0.5,0.4,-0.1,0.1,
382,326.0,Antonio Harvey,23.0,LAL,PF,27.0,6.0,247.0,8.0,0.387,0.0,0.329,11.0,15.1,13.0,2.8,1.6,4.8,15.8,18.3,-0.4,0.2,-0.2,-0.039,-5.8,-1.1,-6.9,-0.3,
383,327.0,Randy Breuer,33.0,SAC,C,26.0,3.0,247.0,5.4,0.295,0.038,0.538,6.5,18.5,12.4,4.2,1.2,4.9,21.9,7.0,-0.3,0.3,0.0,-0.007,-5.6,0.9,-4.7,-0.2,
384,328.0,Rick Mahorn,35.0,NJN,PF,28.0,0.0,226.0,9.2,0.529,0.021,0.426,7.3,18.0,12.6,3.2,0.7,1.4,11.1,11.7,0.2,0.2,0.5,0.096,-4.2,-0.1,-4.4,-0.1,
385,329.0,Eric Riley,23.0,HOU,C,47.0,2.0,219.0,13.4,0.51,0.014,0.529,12.9,16.8,15.0,6.3,1.2,2.6,14.8,20.5,0.1,0.4,0.4,0.097,-3.3,-0.8,-4.0,-0.1,
386,330.0,Jud Buechler,25.0,GSW,SF,36.0,0.0,218.0,14.9,0.571,0.345,0.238,6.6,9.3,7.9,10.6,1.8,0.3,11.5,19.8,0.4,0.1,0.5,0.112,0.3,-1.0,-0.7,0.1,
387,331.0,Anthony Cook,26.0,2TM,PF,25.0,0.0,203.0,11.3,0.477,0.019,0.463,10.7,21.6,15.8,3.1,0.8,4.6,15.6,16.4,-0.1,0.2,0.1,0.02,-3.8,-1.1,-4.9,-0.1,
388,331.0,Anthony Cook,26.0,ORL,PF,2.0,0.0,2.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,50.0,42.7,0.0,0.0,0.0,-0.949,-24.0,15.2,-8.8,0.0,
389,331.0,Anthony Cook,26.0,MIL,PF,23.0,0.0,201.0,11.5,0.484,0.019,0.472,10.8,21.8,16.0,3.1,0.8,4.0,14.7,16.1,0.0,0.2,0.1,0.029,-3.6,-1.2,-4.8,-0.1,
390,332.0,Isaac Austin,24.0,PHI,C,14.0,0.0,201.0,14.1,0.473,0.015,0.348,13.6,24.1,18.8,13.2,1.2,3.0,18.3,20.1,0.0,0.2,0.2,0.04,-2.9,-1.2,-4.2,-0.1,
391,333.0,Jerrod Mustaf,24.0,PHO,PF,33.0,2.0,196.0,8.9,0.39,0.0,0.262,11.6,19.9,15.8,5.7,1.0,1.6,9.6,22.2,-0.2,0.2,0.0,0.004,-5.7,-3.3,-9.0,-0.3,
392,334.0,Kevin Brooks,24.0,DEN,SF,34.0,0.0,190.0,5.3,0.411,0.232,0.101,3.0,9.1,6.1,2.6,0.0,0.7,10.4,25.9,-0.4,0.1,-0.2,-0.062,-6.0,-3.7,-9.6,-0.4,
393,335.0,Jaren Jackson,26.0,POR,SG,29.0,0.0,187.0,9.5,0.429,0.069,0.161,3.4,6.7,4.9,21.5,1.0,0.7,13.1,23.4,-0.1,0.1,0.0,0.0,-3.2,-1.2,-4.4,-0.1,
394,336.0,Scott Haskin,23.0,IND,C,27.0,2.0,186.0,11.3,0.515,0.0,0.422,11.0,22.8,17.1,4.7,0.6,5.5,19.6,15.7,0.0,0.3,0.3,0.087,-3.8,1.0,-2.8,0.0,
395,337.0,Jim Les,30.0,SAC,PG,18.0,0.0,169.0,12.9,0.566,0.529,0.382,3.2,5.3,4.2,31.7,2.0,0.4,21.7,12.7,0.3,0.1,0.3,0.098,0.2,-0.1,0.1,0.1,
396,338.0,Lester Conner,34.0,IND,PG,11.0,0.0,169.0,12.0,0.381,0.079,0.158,7.1,9.2,8.2,25.5,4.3,0.4,18.1,12.9,0.0,0.3,0.3,0.075,-2.3,2.7,0.3,0.1,
397,339.0,Alaa Abdelnaby,25.0,BOS,PF,13.0,0.0,159.0,9.2,0.485,0.0,0.455,8.5,24.2,16.3,2.7,0.6,1.2,20.5,22.6,-0.2,0.1,-0.1,-0.032,-5.3,-2.2,-7.4,-0.2,
398,340.0,Morlon Wiley,27.0,2TM,PG,16.0,0.0,158.0,4.1,0.362,0.345,0.0,0.0,7.5,3.6,20.1,4.8,0.0,37.0,12.4,-0.4,0.2,-0.2,-0.069,-7.4,2.8,-4.6,-0.1,
399,340.0,Morlon Wiley,27.0,MIA,PG,4.0,0.0,34.0,4.2,0.438,0.5,0.0,0.0,13.4,6.7,28.6,3.0,0.0,42.9,17.7,-0.1,0.0,-0.1,-0.104,-6.4,-0.2,-6.6,0.0,
400,340.0,Morlon Wiley,27.0,DAL,PG,12.0,0.0,124.0,4.1,0.333,0.286,0.0,0.0,5.9,2.7,17.8,5.3,0.0,34.4,10.9,-0.3,0.1,-0.2,-0.059,-7.6,3.6,-4.1,-0.1,
401,341.0,Mark Randall,26.0,DEN,PF,28.0,0.0,155.0,11.2,0.465,0.28,0.56,6.7,9.0,7.9,10.3,2.6,1.2,13.8,19.9,0.0,0.2,0.2,0.074,-2.6,0.4,-2.2,0.0,
402,342.0,Steve Scheffler,26.0,SEA,C,35.0,1.0,152.0,17.7,0.684,0.0,0.435,8.6,11.7,10.1,6.0,2.3,0.0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0.0,0.1,
403,343.0,Gerald Madkins,24.0,CLE,SG,22.0,0.0,149.0,7.4,0.494,0.484,0.323,0.8,7.8,4.3,17.8,3.2,0.0,26.9,14.6,-0.1,0.2,0.1,0.019,-4.7,0.8,-4.0,-0.1,
404,344.0,Evers Burns,22.0,SAC,PF,23.0,0.0,143.0,9.7,0.43,0.0,0.418,9.7,13.3,11.5,9.7,2.1,1.3,9.7,21.3,-0.1,0.1,0.1,0.02,-5.0,-0.6,-5.5,-0.1,
405,345.0,Gerald Paddio,28.0,3TM,SF,18.0,1.0,137.0,8.5,0.395,0.017,0.267,4.2,9.3,6.8,12.3,1.5,0.0,8.2,23.1,-0.2,0.1,-0.1,-0.035,-3.5,-1.6,-5.1,-0.1,
406,345.0,Gerald Paddio,28.0,IND,SF,7.0,1.0,55.0,5.2,0.398,0.0,0.087,0.0,10.1,5.3,11.4,0.9,0.0,14.3,22.2,-0.1,0.0,-0.1,-0.074,-5.3,-1.4,-6.7,-0.1,
407,345.0,Gerald Paddio,28.0,NYK,SF,3.0,0.0,8.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,-0.016,-11.7,-2.5,-14.2,0.0,
408,345.0,Gerald Paddio,28.0,WSB,SF,8.0,0.0,74.0,11.8,0.393,0.031,0.438,7.8,9.7,8.7,14.3,2.0,0.0,5.0,23.3,0.0,0.0,0.0,-0.008,-1.3,-1.6,-2.8,0.0,
409,346.0,Duane Cooper,24.0,PHO,PG,23.0,2.0,136.0,7.9,0.504,0.171,0.366,1.7,5.7,3.7,27.9,1.1,0.0,29.6,20.8,-0.2,0.0,-0.1,-0.038,-4.3,-3.3,-7.6,-0.2,
410,347.0,Tim Kempton,30.0,2TM,PF,13.0,0.0,136.0,5.7,0.433,0.0,0.421,8.4,11.5,10.0,9.4,2.2,0.9,19.6,17.9,-0.2,0.1,-0.1,-0.021,-7.6,-0.6,-8.2,-0.2,
411,347.0,Tim Kempton,30.0,CHH,PF,9.0,0.0,103.0,4.9,0.411,0.0,0.385,6.6,8.3,7.5,7.6,1.9,0.6,11.6,14.2,0.0,0.1,0.0,0.008,-6.8,-0.8,-7.6,-0.1,
412,347.0,Tim Kempton,30.0,CLE,PF,4.0,0.0,33.0,8.1,0.478,0.0,0.5,14.1,21.2,17.6,15.0,3.2,2.0,32.3,29.4,-0.1,0.1,-0.1,-0.113,-9.9,-0.1,-10.0,-0.1,
413,348.0,Jay Guidinger,24.0,CLE,C,32.0,0.0,131.0,10.4,0.57,0.0,0.656,13.3,16.0,14.6,3.4,1.6,2.5,28.0,19.6,-0.1,0.2,0.1,0.042,-5.5,-0.6,-6.2,-0.1,
414,349.0,Paul Graham,26.0,ATL,SG,21.0,0.0,128.0,13.1,0.45,0.228,0.298,3.4,6.9,5.2,15.4,1.6,2.5,7.2,23.3,0.1,0.2,0.2,0.09,-1.6,-0.6,-2.1,0.0,
415,350.0,Litterial Green,23.0,ORL,PG,29.0,0.0,126.0,13.0,0.498,0.07,0.649,5.4,5.3,5.3,10.6,2.4,0.5,15.1,29.2,0.0,0.1,0.1,0.044,-3.4,-1.1,-4.5,-0.1,
416,351.0,Todd Lichti,27.0,3TM,SG,13.0,0.0,126.0,14.5,0.468,0.039,0.49,7.1,12.2,9.7,12.5,2.8,0.5,7.5,22.4,0.1,0.1,0.2,0.094,-2.3,-0.9,-3.2,0.0,
417,351.0,Todd Lichti,27.0,ORL,SG,4.0,0.0,20.0,13.8,0.444,0.0,0.0,17.0,5.6,11.2,15.5,5.0,0.0,18.2,23.5,0.0,0.0,0.0,0.036,-2.0,0.5,-1.5,0.0,
418,351.0,Todd Lichti,27.0,GSW,SG,5.0,0.0,58.0,13.0,0.472,0.071,0.393,5.7,12.8,9.3,7.2,0.0,0.0,0.0,23.4,0.1,0.0,0.2,0.124,-2.5,-3.7,-6.1,-0.1,
419,351.0,Todd Lichti,27.0,BOS,SG,4.0,0.0,48.0,16.7,0.471,0.0,1.0,4.7,14.2,9.4,17.6,5.2,1.3,13.0,20.9,0.0,0.1,0.1,0.082,-2.2,1.9,-0.4,0.0,
420,352.0,Dave Johnson,23.0,CHI,SG,17.0,0.0,119.0,5.8,0.372,0.019,0.389,8.8,6.9,7.9,5.0,1.8,0.0,12.5,26.9,-0.3,0.1,-0.2,-0.077,-7.2,-4.1,-11.3,-0.3,
421,353.0,Manute Bol,31.0,3TM,C,14.0,0.0,116.0,3.1,0.211,0.158,0.0,2.9,14.6,8.7,1.1,0.9,8.8,20.8,8.9,-0.3,0.1,-0.2,-0.066,-7.5,1.2,-6.3,-0.1,
422,353.0,Manute Bol,31.0,MIA,C,8.0,0.0,61.0,-3.4,0.083,0.25,0.0,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,-0.3,0.1,-0.3,-0.197,-9.8,-1.8,-11.6,-0.1,
423,353.0,Manute Bol,31.0,WSB,C,2.0,0.0,6.0,10.7,,,,0.0,19.9,9.7,20.6,0.0,10.4,,0.0,0.0,0.0,0.0,0.104,-0.8,5.9,5.0,0.0,
424,353.0,Manute Bol,31.0,PHI,C,4.0,0.0,49.0,10.2,0.429,0.0,0.0,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,0.0,0.1,0.1,0.076,-5.5,4.4,-1.1,0.0,
425,354.0,Doug Edwards,23.0,ATL,PF,16.0,0.0,107.0,9.4,0.384,0.02,0.327,7.2,11.3,9.2,11.3,1.0,3.0,9.7,24.9,-0.2,0.1,0.0,-0.009,-5.7,-2.4,-8.1,-0.2,
426,355.0,Jack Haley,30.0,SAS,PF,28.0,0.0,94.0,12.8,0.515,0.0,0.438,7.6,20.6,14.4,1.8,0.0,0.0,14.9,32.0,0.0,0.1,0.1,0.054,-6.7,-4.0,-10.7,-0.2,
427,356.0,Richard Petruška,25.0,HOU,C,22.0,0.0,92.0,12.3,0.535,0.326,0.174,11.5,25.2,18.7,1.8,1.1,2.0,23.2,31.0,-0.2,0.2,0.0,-0.014,-5.6,-2.6,-8.2,-0.1,
428,357.0,Stanley Jackson,23.0,MIN,SG,17.0,0.0,92.0,17.8,0.554,0.152,0.091,15.7,18.7,17.2,30.4,2.8,0.0,22.6,21.1,0.1,0.1,0.2,0.102,1.3,0.1,1.5,0.1,
429,358.0,Luther Wright,22.0,UTA,C,15.0,2.0,92.0,-0.4,0.384,0.043,0.174,7.6,4.9,6.3,0.0,0.6,1.5,19.5,14.8,-0.2,0.1,-0.1,-0.064,-9.5,-2.8,-12.3,-0.2,
430,359.0,Tony Harris,26.0,BOS,SG,5.0,0.0,88.0,14.9,0.524,0.29,0.806,3.8,9.0,6.4,12.4,2.3,0.0,12.5,23.7,0.1,0.1,0.2,0.106,0.8,0.5,1.2,0.1,
431,360.0,Chris King,24.0,SEA,SF,15.0,0.0,86.0,13.1,0.463,0.146,0.542,6.9,13.8,10.3,20.5,2.3,0.0,16.8,35.6,-0.1,0.1,0.0,0.002,-4.5,-2.5,-7.0,-0.1,
432,361.0,Chris Dudley,28.0,POR,C,6.0,3.0,86.0,6.8,0.262,0.0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7.0,13.6,-0.1,0.1,0.0,0.022,-5.6,-1.2,-6.8,-0.1,
433,362.0,Adonis Jordan,23.0,DEN,PG,6.0,0.0,79.0,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,
434,363.0,Rich King,24.0,SEA,C,27.0,0.0,78.0,12.9,0.469,0.029,0.647,13.6,16.8,15.2,15.7,0.6,1.8,13.8,27.8,0.0,0.1,0.1,0.07,-4.3,-1.4,-5.8,-0.1,
435,364.0,Corey Gaines,28.0,NYK,SG,18.0,0.0,78.0,23.7,0.62,0.25,0.75,4.4,14.2,9.4,57.5,1.3,0.0,15.8,17.8,0.4,0.1,0.6,0.339,4.7,2.4,7.1,0.2,
436,365.0,Chris Jent,24.0,HOU,SF,3.0,0.0,78.0,11.0,0.577,0.423,0.077,6.0,14.8,10.7,14.0,0.0,0.0,15.7,18.1,0.1,0.1,0.2,0.1,-2.2,-2.2,-4.4,0.0,
437,366.0,Ben Coleman,32.0,DET,PF,9.0,0.0,77.0,11.6,0.491,0.0,0.32,14.2,23.4,18.7,0.0,1.3,1.7,19.7,20.2,-0.1,0.1,0.0,-0.004,-3.9,-3.0,-6.9,-0.1,
438,367.0,Henry James,28.0,LAC,PF,12.0,0.0,75.0,12.5,0.464,0.429,0.119,8.6,11.2,9.9,2.1,1.3,0.0,4.3,25.5,0.0,0.0,0.1,0.041,-1.2,-3.8,-5.0,-0.1,
439,368.0,Andrew Gaze,28.0,WSB,SG,7.0,0.0,70.0,10.5,0.615,0.471,0.118,1.6,10.2,5.8,10.3,1.4,0.9,14.4,12.8,0.1,0.0,0.1,0.074,-1.7,-1.1,-2.8,0.0,
440,369.0,Malcolm Mackey,23.0,PHO,C,22.0,0.0,69.0,12.6,0.395,0.054,0.216,19.8,19.4,19.6,2.2,0.0,2.7,4.7,25.8,0.0,0.1,0.1,0.036,-3.6,-5.1,-8.7,-0.1,
441,370.0,Tod Murphy,30.0,2TM,PF,9.0,0.0,67.0,9.0,0.512,0.0,0.5,6.5,10.0,8.2,8.1,1.5,0.0,6.4,10.2,0.1,0.0,0.1,0.073,-2.6,-0.4,-3.0,0.0,
442,370.0,Tod Murphy,30.0,DET,PF,7.0,0.0,57.0,10.3,0.512,0.0,0.5,7.7,9.9,8.7,7.5,1.8,0.0,6.4,12.0,0.1,0.0,0.1,0.077,-2.1,-0.4,-2.5,0.0,
443,370.0,Tod Murphy,30.0,GSW,PF,2.0,0.0,10.0,1.5,,,,0.0,10.6,5.4,11.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.052,-5.0,-0.6,-5.7,0.0,
444,371.0,Alec Kessler,27.0,MIA,PF,15.0,0.0,66.0,11.8,0.579,0.36,0.32,6.9,10.3,8.6,4.7,0.8,1.0,14.9,21.9,0.1,0.0,0.1,0.102,-1.7,-1.4,-3.1,0.0,
445,372.0,Sedric Toney,31.0,CLE,PG,12.0,0.0,64.0,-0.9,0.233,0.083,0.167,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,-0.2,0.0,-0.2,-0.117,-7.0,-3.6,-10.6,-0.1,
446,373.0,Kevin Thompson,22.0,POR,C,14.0,0.0,58.0,4.9,0.437,0.071,0.143,12.6,11.8,12.2,6.9,0.0,2.2,25.2,14.0,-0.1,0.0,0.0,-0.016,-7.3,-0.8,-8.1,-0.1,
447,374.0,Dan O'Sullivan,25.0,DET,C,13.0,0.0,56.0,6.6,0.492,0.0,1.0,3.9,16.1,9.9,7.3,0.0,0.0,14.8,15.9,0.0,0.0,0.0,0.017,-5.8,-2.0,-7.8,-0.1,
448,375.0,Larry Robinson,26.0,HOU,SG,6.0,0.0,55.0,13.0,0.531,0.4,0.4,8.6,11.5,10.1,17.4,6.4,0.0,29.8,27.0,-0.1,0.1,0.0,-0.002,-5.0,2.2,-2.9,0.0,
449,376.0,Gary Alexander,24.0,2TM,PF,11.0,0.0,55.0,8.6,0.529,0.0,0.643,14.7,16.8,15.8,5.4,2.9,0.0,30.8,21.0,-0.1,0.1,0.0,-0.032,-6.6,-1.5,-8.1,-0.1,
450,376.0,Gary Alexander,24.0,MIA,PF,4.0,0.0,12.0,0.8,0.347,0.0,1.0,9.4,19.0,14.2,11.5,0.0,0.0,25.8,13.9,0.0,0.0,0.0,-0.09,-7.8,-2.1,-10.0,0.0,
451,376.0,Gary Alexander,24.0,CLE,PF,7.0,0.0,43.0,10.7,0.564,0.0,0.583,16.2,16.2,16.2,3.7,3.7,0.0,31.7,23.0,-0.1,0.1,0.0,-0.015,-6.3,-1.4,-7.6,-0.1,
452,377.0,Stephen Howard,23.0,UTA,SF,9.0,0.0,53.0,19.4,0.645,0.0,0.941,22.1,12.9,17.4,3.0,1.0,4.0,20.0,25.1,0.1,0.1,0.2,0.188,-0.8,-0.8,-1.6,0.0,
