,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
325,302.0,Jelani McCoy,22.0,SEA,C,58.0,2.0,12.9,1.8,3.1,0.576,0.0,0.0,,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,
326,303.0,Derrick McKey,33.0,IND,SF,32.0,0.0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,
327,304.0,Dale Ellis,39.0,2TM,SG,42.0,5.0,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,
328,304.0,Dale Ellis,39.0,MIL,SG,18.0,0.0,18.0,2.6,5.6,0.465,1.3,3.6,0.354,1.3,2.0,0.667,0.579,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.3,0.0,0.4,1.3,6.8,
329,304.0,Dale Ellis,39.0,CHH,SG,24.0,5.0,10.0,0.8,2.4,0.328,0.6,1.5,0.4,0.2,1.0,0.217,0.448,0.1,0.2,0.75,0.3,0.7,0.9,0.3,0.3,0.0,0.5,0.9,2.3,
330,305.0,Damon Jones,23.0,2TM,PG,55.0,1.0,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,
331,305.0,Damon Jones,23.0,GSW,PG,13.0,1.0,15.1,1.9,4.2,0.463,0.8,1.8,0.478,1.1,2.4,0.452,0.565,0.5,0.7,0.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,
332,305.0,Damon Jones,23.0,DAL,PG,42.0,0.0,9.9,1.3,3.7,0.357,0.7,2.2,0.33,0.6,1.5,0.397,0.455,0.6,0.9,0.641,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,
333,306.0,Keith Closs,23.0,LAC,C,57.0,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,
334,307.0,Dickey Simpkins,27.0,CHI,PF,69.0,48.0,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,
335,308.0,Tyrone Corbin,37.0,SAC,SF,54.0,5.0,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,
336,309.0,Brian Shaw,33.0,LAL,SG,74.0,2.0,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,
337,310.0,Calbert Cheaney,28.0,BOS,SG,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,
338,311.0,Emanual Davis,31.0,SEA,PG,54.0,2.0,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,
339,312.0,Gary Grant,34.0,POR,PG,3.0,0.0,8.0,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.0,0.0,,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,
340,313.0,Matt Harpring,23.0,ORL,SF,4.0,0.0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,
341,314.0,Doug West,32.0,VAN,SG,38.0,0.0,15.3,1.6,3.8,0.407,0.0,0.1,0.0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,
342,315.0,Rick Hughes,26.0,DAL,PF,21.0,0.0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,
343,316.0,Jermaine O'Neal,21.0,POR,C,70.0,8.0,12.3,1.5,3.2,0.486,0.0,0.0,0.0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,
344,317.0,Don Reid,26.0,2TM,PF,38.0,3.0,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,
345,317.0,Don Reid,26.0,DET,PF,21.0,3.0,7.9,0.8,1.6,0.471,0.0,0.0,,0.8,1.6,0.471,0.471,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,
346,317.0,Don Reid,26.0,WAS,PF,17.0,0.0,19.6,2.6,4.6,0.564,0.0,0.0,,2.6,4.6,0.564,0.564,1.2,1.6,0.75,1.5,3.0,4.5,0.6,1.1,1.1,0.7,4.3,6.4,
347,318.0,Calvin Booth,23.0,WAS,C,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,
348,319.0,Quincy Lewis,22.0,UTA,SG,74.0,0.0,12.1,1.5,4.0,0.372,0.3,0.9,0.365,1.2,3.2,0.374,0.411,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,
349,320.0,Walter McCarty,25.0,BOS,PF,61.0,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,
350,321.0,Thomas Hamilton,24.0,HOU,C,22.0,7.0,12.4,1.6,3.6,0.443,0.0,0.0,,1.6,3.6,0.443,0.443,0.5,1.0,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,
351,322.0,Todd MacCulloch,24.0,PHI,C,56.0,6.0,9.4,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,
352,323.0,Anthony Miller,28.0,HOU,PF,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,
353,324.0,Khalid Reeves,27.0,CHI,PG,3.0,0.0,16.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.7,1.7,1.0,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,
354,325.0,Jacque Vaughn,24.0,UTA,PG,78.0,0.0,11.3,1.4,3.4,0.416,0.2,0.4,0.412,1.2,2.9,0.417,0.443,0.7,1.0,0.75,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7,
355,326.0,Lazaro Borrell,27.0,SEA,SF,17.0,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,
356,327.0,Anthony Parker,24.0,ORL,SG,16.0,0.0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,
357,328.0,Robert Traylor,22.0,MIL,PF,44.0,16.0,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,
358,329.0,Toby Bailey,24.0,PHO,SG,46.0,2.0,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.2,2.8,0.431,0.421,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,
359,330.0,Gheorghe Mureșan,28.0,NJN,C,30.0,2.0,8.9,1.4,3.0,0.456,0.0,0.0,,1.4,3.0,0.456,0.456,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,
360,331.0,Stacey Augmon,31.0,POR,SG,59.0,0.0,11.7,1.4,3.0,0.474,0.0,0.0,0.0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2.0,0.9,0.5,0.2,0.6,1.2,3.4,
361,332.0,Greg Foster,31.0,SEA,PF,60.0,5.0,12.0,1.5,3.7,0.406,0.1,0.3,0.2,1.5,3.5,0.421,0.413,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,
362,333.0,Charles Jones,24.0,LAC,PG,56.0,0.0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,
363,334.0,Brent Price,31.0,VAN,PG,41.0,0.0,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1.0,0.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,
364,335.0,Todd Fuller,25.0,CHH,C,41.0,2.0,9.7,1.2,3.0,0.418,0.0,0.0,,1.2,3.0,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,
365,336.0,Tim Legler,33.0,GSW,SG,23.0,4.0,12.3,1.2,3.4,0.359,0.3,0.9,0.333,0.9,2.5,0.368,0.404,0.6,0.8,0.778,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3,
366,337.0,Antoine Carr,38.0,VAN,SF,21.0,0.0,10.5,1.3,3.0,0.438,0.0,0.0,,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,
367,338.0,Obinna Ekezie,24.0,VAN,PF,39.0,0.0,9.0,1.1,2.3,0.466,0.0,0.0,,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,
368,339.0,Devean George,22.0,LAL,SF,49.0,1.0,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,
369,340.0,Doug Overton,30.0,BOS,PG,48.0,0.0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,
370,341.0,Joe Stephens,27.0,VAN,SF,13.0,0.0,13.9,1.5,3.9,0.373,0.0,0.6,0.0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,
371,342.0,Chris Herren,24.0,DEN,PG,45.0,1.0,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,
372,343.0,Andrew Lang,33.0,NYK,C,19.0,10.0,12.8,1.5,3.4,0.438,0.0,0.0,,1.5,3.4,0.438,0.438,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,
373,344.0,Cherokee Parks,27.0,VAN,C,56.0,14.0,14.4,1.3,2.6,0.497,0.0,0.0,0.0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,
374,345.0,Evan Eschmeyer,24.0,NJN,C,31.0,5.0,12.0,1.2,2.3,0.528,0.0,0.0,,1.2,2.3,0.528,0.528,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,
375,346.0,Bruce Bowen,28.0,2TM,SF,69.0,2.0,12.7,1.0,2.8,0.371,0.4,0.8,0.466,0.7,2.0,0.331,0.441,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.2,0.3,1.7,2.8,
376,346.0,Bruce Bowen,28.0,PHI,SF,42.0,0.0,7.4,0.6,1.7,0.356,0.0,0.0,0.5,0.6,1.7,0.352,0.363,0.1,0.3,0.5,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,
377,346.0,Bruce Bowen,28.0,MIA,SF,27.0,2.0,21.0,1.7,4.5,0.38,1.0,2.1,0.464,0.7,2.4,0.308,0.488,0.7,1.1,0.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3.0,5.1,
378,347.0,Anthony Johnson,25.0,2TM,PG,56.0,6.0,11.4,1.1,2.9,0.378,0.0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,
379,347.0,Anthony Johnson,25.0,ATL,PG,38.0,2.0,11.1,0.9,2.7,0.35,0.0,0.2,0.167,0.9,2.6,0.361,0.354,0.5,0.6,0.792,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4,
380,347.0,Anthony Johnson,25.0,ORL,PG,18.0,4.0,11.9,1.4,3.4,0.426,0.1,0.3,0.2,1.4,3.1,0.446,0.434,0.5,0.8,0.6,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4,
381,348.0,Cory Alexander,26.0,DEN,PG,29.0,2.0,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.7,2.2,0.302,0.332,0.6,0.8,0.773,0.3,1.2,1.4,2.0,0.8,0.1,1.0,1.3,2.8,
382,349.0,Corie Blount,31.0,PHO,PF,38.0,1.0,11.7,1.2,2.3,0.494,0.0,0.1,0.0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.4,0.2,0.7,2.1,2.8,
383,350.0,Tim James,23.0,MIA,SF,4.0,0.0,5.8,1.3,3.5,0.357,0.0,0.0,,1.3,3.5,0.357,0.357,0.3,0.8,0.333,0.8,0.3,1.0,0.5,0.0,0.8,0.5,0.3,2.8,
384,351.0,Steve Kerr,34.0,SAS,PG,32.0,0.0,8.4,1.0,2.3,0.432,0.5,1.0,0.516,0.5,1.3,0.372,0.541,0.3,0.3,0.818,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,
385,352.0,Chuck Person,35.0,SEA,SF,37.0,0.0,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,
386,353.0,Dennis Rodman,38.0,DAL,PF,12.0,12.0,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,
387,354.0,Rex Walters,29.0,MIA,PG,33.0,0.0,11.8,1.2,2.8,0.418,0.2,0.6,0.25,1.0,2.2,0.465,0.445,0.4,0.5,0.75,0.2,0.8,1.1,2.0,0.2,0.0,0.9,1.3,2.8,
388,355.0,Bill Curley,27.0,2TM,SF,28.0,0.0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,
389,355.0,Bill Curley,27.0,HOU,PF,4.0,0.0,12.5,1.5,2.8,0.545,0.0,0.0,,1.5,2.8,0.545,0.545,0.0,0.0,,1.0,1.0,2.0,0.0,0.5,0.0,1.0,2.5,3.0,
390,355.0,Bill Curley,27.0,GSW,SF,24.0,0.0,10.8,1.0,2.4,0.404,0.0,0.0,0.0,1.0,2.3,0.411,0.404,0.8,1.0,0.72,0.6,1.2,1.8,0.6,0.5,0.2,0.7,2.1,2.7,
391,356.0,Jonathan Bender,19.0,IND,SF,24.0,1.0,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,
392,357.0,Cal Bowdler,22.0,ATL,SF,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,
393,358.0,Derek Strong,31.0,ORL,PF,20.0,0.0,7.4,1.1,2.4,0.438,0.1,0.2,0.25,1.0,2.2,0.455,0.448,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.3,0.1,0.6,0.8,2.7,
394,359.0,Drew Barry,26.0,2TM,PG,16.0,0.0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,
395,359.0,Drew Barry,26.0,GSW,PG,8.0,0.0,10.6,1.1,2.3,0.5,0.4,1.1,0.333,0.8,1.1,0.667,0.583,0.1,0.3,0.5,0.0,1.0,1.0,2.1,0.3,0.0,0.8,1.8,2.8,
396,359.0,Drew Barry,26.0,ATL,PG,8.0,0.0,9.3,0.8,1.9,0.4,0.5,1.1,0.444,0.3,0.8,0.333,0.533,0.4,0.4,1.0,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,
397,360.0,William Avery,20.0,MIN,PG,59.0,1.0,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,
398,361.0,Duane Causwell,31.0,MIA,C,25.0,2.0,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,
399,362.0,Popeye Jones,29.0,DEN,PF,40.0,1.0,8.3,1.1,2.6,0.423,0.1,0.1,0.667,1.1,2.5,0.416,0.433,0.4,0.5,0.737,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,
400,363.0,Don MacLean,30.0,PHO,PF,16.0,0.0,8.9,1.1,3.1,0.367,0.1,0.4,0.333,1.0,2.7,0.372,0.388,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,
401,364.0,Scott Padgett,23.0,UTA,PF,47.0,9.0,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.7,2.0,0.323,0.361,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,
402,365.0,Ryan Bowen,24.0,DEN,SF,52.0,0.0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,
403,366.0,Will Perdue,34.0,CHI,C,67.0,15.0,15.1,0.9,2.5,0.351,0.0,0.0,,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,
404,367.0,Vladimir Stepania,23.0,SEA,C,30.0,1.0,6.7,1.0,2.6,0.367,0.0,0.2,0.0,1.0,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,
405,368.0,Jamel Thomas,26.0,2TM,SF,7.0,0.0,6.6,1.1,2.6,0.444,0.0,0.4,0.0,1.1,2.1,0.533,0.444,0.1,0.1,1.0,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,
406,368.0,Jamel Thomas,26.0,BOS,SF,3.0,0.0,6.3,1.7,3.3,0.5,0.0,0.3,0.0,1.7,3.0,0.556,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.0,3.7,
407,368.0,Jamel Thomas,26.0,GSW,SF,4.0,0.0,6.8,0.8,2.0,0.375,0.0,0.5,0.0,0.8,1.5,0.5,0.375,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,1.0,0.5,1.5,
408,369.0,Haywoode Workman,34.0,2TM,PG,36.0,2.0,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,
409,369.0,Haywoode Workman,34.0,MIL,PG,23.0,1.0,10.8,1.0,2.7,0.371,0.5,1.3,0.379,0.5,1.4,0.364,0.46,0.4,0.6,0.692,0.0,0.7,0.7,1.9,0.5,0.0,0.6,1.0,2.9,
410,369.0,Haywoode Workman,34.0,TOR,PG,13.0,1.0,7.8,0.6,2.2,0.286,0.2,1.1,0.214,0.4,1.1,0.357,0.339,0.1,0.2,0.5,0.0,0.7,0.7,1.3,0.7,0.0,0.3,1.1,1.5,
411,370.0,Jim McIlvaine,27.0,NJN,C,66.0,53.0,15.9,1.0,2.3,0.416,0.0,0.0,,1.0,2.3,0.416,0.416,0.4,0.8,0.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,
412,371.0,John Celestand,22.0,LAL,PG,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,
413,372.0,Jeff Foster,23.0,IND,C,19.0,0.0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,
414,373.0,Devin Gray,27.0,HOU,SF,21.0,2.0,5.9,0.7,1.8,0.405,0.0,0.0,,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,
415,374.0,Aleksandar Radojević,23.0,TOR,C,3.0,0.0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,
416,375.0,Etdrick Bohannon,26.0,2TM,PF,13.0,0.0,9.1,0.5,1.0,0.538,0.0,0.0,,0.5,1.0,0.538,0.538,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,
417,375.0,Etdrick Bohannon,26.0,NYK,PF,2.0,0.0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.5,2.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.5,
418,375.0,Etdrick Bohannon,26.0,LAC,PF,11.0,0.0,10.3,0.6,1.2,0.538,0.0,0.0,,0.6,1.2,0.538,0.538,1.1,1.8,0.6,1.1,1.6,2.7,0.5,0.2,0.5,0.7,2.2,2.4,
419,376.0,Rafer Alston,23.0,MIL,PG,27.0,0.0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,
420,377.0,Jud Buechler,31.0,DET,SF,58.0,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,
421,378.0,Antonio Harvey,29.0,POR,PF,19.0,0.0,7.2,0.9,1.6,0.567,0.0,0.0,,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,
422,379.0,Adam Keefe,29.0,UTA,C,62.0,3.0,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,
423,380.0,Roy Rogers,26.0,DEN,PF,40.0,0.0,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.9,2.2,0.402,0.398,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,
424,381.0,Michael Ruffin,23.0,CHI,PF,71.0,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,
425,382.0,Tim Young,23.0,GSW,C,25.0,0.0,5.5,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2,
426,383.0,Pete Chilcutt,31.0,3TM,PF,56.0,2.0,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1.0,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,
427,383.0,Pete Chilcutt,31.0,UTA,PF,26.0,0.0,8.6,0.8,2.4,0.355,0.0,0.4,0.1,0.8,2.0,0.404,0.363,0.1,0.1,1.0,0.6,1.1,1.7,0.4,0.2,0.2,0.3,1.2,1.8,
428,383.0,Pete Chilcutt,31.0,CLE,PF,6.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.8,1.5,0.2,0.0,0.0,0.0,0.5,0.0,
429,383.0,Pete Chilcutt,31.0,LAC,PF,24.0,2.0,14.5,1.3,2.6,0.492,0.2,0.7,0.313,1.1,2.0,0.553,0.532,0.3,0.3,1.0,1.1,2.2,3.3,0.7,0.4,0.3,0.5,1.6,3.0,
430,384.0,Tom Hammonds,32.0,MIN,PF,56.0,0.0,6.6,0.8,1.7,0.433,0.0,0.0,,0.8,1.7,0.433,0.433,0.6,1.0,0.589,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,
431,385.0,Ryan Stack,24.0,CLE,PF,25.0,0.0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,
432,386.0,Žan Tabak,29.0,IND,C,18.0,0.0,6.3,0.9,1.9,0.471,0.0,0.0,,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,
433,387.0,John Thomas,24.0,TOR,C,55.0,6.0,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,
434,388.0,Dean Garrett,33.0,MIN,C,56.0,23.0,10.8,0.9,1.9,0.444,0.0,0.0,,0.9,1.9,0.444,0.444,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,
435,389.0,Milt Palacio,21.0,VAN,PG,53.0,0.0,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.448,0.439,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,
