,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
326,295.0,Paul Mokeski,30.0,MIL,C,62.0,3.0,10.1,0.8,2.1,0.403,0.0,0.0,0.0,0.8,2.1,0.406,0.403,0.7,1.0,0.719,0.7,1.5,2.2,0.4,0.3,0.2,0.4,2.0,2.4,
327,296.0,Danny Vranes,28.0,PHI,SF,58.0,6.0,14.1,1.0,2.4,0.428,0.0,0.1,0.2,1.0,2.3,0.436,0.431,0.4,0.8,0.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4,
328,297.0,Conner Henry,23.0,2TM,SG,54.0,0.0,6.0,0.9,2.5,0.338,0.2,0.8,0.31,0.6,1.7,0.351,0.386,0.3,0.5,0.63,0.1,0.5,0.6,0.6,0.2,0.0,0.5,0.6,2.3,
329,297.0,Conner Henry,23.0,HOU,SG,18.0,0.0,5.1,0.4,1.8,0.242,0.1,0.6,0.091,0.4,1.2,0.318,0.258,0.4,0.6,0.7,0.0,0.4,0.4,0.4,0.2,0.0,0.5,0.4,1.3,
330,297.0,Conner Henry,23.0,BOS,SG,36.0,0.0,6.4,1.1,2.9,0.369,0.3,0.9,0.387,0.7,2.0,0.361,0.427,0.3,0.5,0.588,0.2,0.6,0.8,0.8,0.2,0.0,0.5,0.8,2.7,
331,298.0,Pete Myers,23.0,CHI,SG,29.0,0.0,5.3,0.7,1.8,0.365,0.0,0.2,0.0,0.7,1.6,0.413,0.365,1.0,1.5,0.651,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,
332,299.0,Dennis Nutt,23.0,DAL,PG,25.0,0.0,3.6,0.6,1.6,0.4,0.2,0.7,0.294,0.4,0.9,0.478,0.463,0.8,0.9,0.909,0.0,0.3,0.3,0.6,0.3,0.0,0.4,0.2,2.3,
333,300.0,Mike Smrek,24.0,LAL,C,35.0,3.0,6.7,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2.0,2.2,
334,301.0,Bob Thornton,24.0,NYK,PF,33.0,4.0,8.5,0.9,2.0,0.433,0.0,0.0,0.0,0.9,2.0,0.439,0.433,0.4,0.6,0.65,0.5,1.2,1.7,0.2,0.1,0.1,0.7,1.5,2.2,
335,302.0,Mike O'Koren,28.0,WSB,SF,15.0,0.0,8.2,1.1,2.8,0.381,0.0,0.1,0.0,1.1,2.7,0.4,0.381,0.0,0.1,0.0,0.4,0.5,0.9,0.9,0.1,0.0,0.4,0.7,2.1,
336,303.0,Stuart Gray,23.0,IND,C,55.0,1.0,8.3,0.7,1.8,0.406,0.0,0.0,,0.7,1.8,0.406,0.406,0.5,0.7,0.718,0.7,1.6,2.3,0.5,0.2,0.5,0.7,1.7,2.0,
337,304.0,Jerome Henderson,27.0,MIL,PF,6.0,0.0,6.0,0.7,2.2,0.308,0.0,0.0,,0.7,2.2,0.308,0.308,0.7,0.7,1.0,0.3,0.8,1.2,0.0,0.2,0.2,1.0,2.0,2.0,
338,305.0,Cozell McQueen,25.0,DET,PF,3.0,0.0,2.3,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.3,0.0,0.3,2.0,
339,306.0,Dwayne Polee,23.0,LAC,SG,1.0,0.0,6.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,
340,307.0,McKinley Singleton,25.0,NYK,PG,2.0,0.0,5.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,
341,308.0,Pete Verhoeven,27.0,IND,PF,5.0,0.0,8.8,1.0,2.8,0.357,0.0,0.0,,1.0,2.8,0.357,0.357,0.0,0.0,,0.4,1.0,1.4,0.4,0.4,0.2,0.0,2.2,2.0,
342,309.0,Chris Engler,27.0,3TM,C,30.0,0.0,6.5,0.8,1.7,0.451,0.0,0.0,,0.8,1.7,0.451,0.451,0.4,0.5,0.75,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.1,1.9,
343,309.0,Chris Engler,27.0,POR,C,7.0,0.0,2.4,0.6,1.1,0.5,0.0,0.0,,0.6,1.1,0.5,0.5,0.4,0.4,1.0,0.9,0.3,1.1,0.1,0.1,0.1,0.3,0.0,1.6,
344,309.0,Chris Engler,27.0,MIL,C,5.0,0.0,9.6,0.6,2.4,0.25,0.0,0.0,,0.6,2.4,0.25,0.25,0.2,0.2,1.0,0.6,2.6,3.2,0.6,0.2,0.2,0.0,2.0,1.4,
345,309.0,Chris Engler,27.0,NJN,C,18.0,0.0,7.2,0.9,1.7,0.516,0.0,0.0,,0.9,1.7,0.516,0.516,0.4,0.7,0.667,0.8,1.1,1.8,0.2,0.2,0.5,0.6,1.3,2.2,
346,310.0,Rick Carlisle,27.0,BOS,SG,42.0,0.0,7.1,0.7,2.2,0.326,0.1,0.4,0.313,0.6,1.8,0.329,0.353,0.4,0.5,0.75,0.2,0.5,0.7,0.8,0.2,0.0,0.6,0.7,1.9,
347,311.0,Chuck Nevitt,27.0,DET,C,41.0,0.0,6.5,0.8,1.5,0.492,0.0,0.0,,0.8,1.5,0.492,0.492,0.3,0.6,0.583,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.8,1.9,
348,312.0,Granville Waiters,26.0,CHI,C,44.0,26.0,12.1,0.9,2.1,0.43,0.0,0.0,0.0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2.0,0.5,0.2,0.7,0.4,1.9,1.9,
349,313.0,Uwe Blab,24.0,DAL,C,30.0,0.0,5.3,0.7,1.7,0.392,0.0,0.0,,0.7,1.7,0.392,0.392,0.4,0.9,0.464,0.4,0.8,1.2,0.4,0.1,0.3,0.5,1.1,1.8,
350,314.0,Bruce Douglas,22.0,SAC,SG,8.0,1.0,12.3,0.9,3.0,0.292,0.0,0.1,0.0,0.9,2.9,0.304,0.292,0.0,0.5,0.0,0.6,1.1,1.8,2.1,1.1,0.0,1.1,1.1,1.8,
351,315.0,Greg Dreiling,24.0,IND,C,24.0,0.0,5.3,0.7,1.5,0.432,0.0,0.0,,0.7,1.5,0.432,0.432,0.4,0.5,0.833,0.5,1.3,1.8,0.3,0.1,0.1,0.3,1.8,1.8,
352,316.0,Scott Hastings,26.0,ATL,PF,40.0,0.0,6.4,0.6,1.7,0.338,0.1,0.3,0.167,0.5,1.4,0.375,0.353,0.6,0.7,0.793,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.9,1.8,
353,317.0,Jeff Taylor,27.0,DET,SG,12.0,0.0,3.7,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,0.8,0.8,0.9,0.1,0.3,0.3,0.3,0.2,0.1,0.7,0.3,1.8,
354,318.0,Marvin Webster,34.0,MIL,C,15.0,0.0,6.8,0.7,1.3,0.526,0.1,0.1,1.0,0.6,1.2,0.5,0.553,0.4,0.5,0.75,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,
355,319.0,Greg Kite,25.0,BOS,C,74.0,1.0,10.1,0.6,1.5,0.427,0.0,0.0,0.0,0.6,1.5,0.431,0.427,0.4,1.0,0.382,0.8,1.5,2.3,0.4,0.2,0.6,0.5,2.0,1.7,
356,320.0,Ron Rowan,24.0,POR,SG,7.0,0.0,2.3,0.6,1.3,0.444,0.1,0.1,1.0,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0.0,0.1,0.1,0.6,0.0,0.4,0.1,1.7,
357,321.0,Kevin Henderson,22.0,GSW,PG,5.0,0.0,9.0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,
358,322.0,Mike Brittain,23.0,SAS,C,6.0,0.0,4.8,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.2,0.3,0.5,0.3,0.3,0.7,0.3,0.2,0.0,0.3,0.5,1.5,
359,323.0,Curtis Kitchen,23.0,SEA,PF,6.0,0.0,5.2,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,0.7,0.75,0.7,0.8,1.5,0.2,0.3,0.5,0.0,0.7,1.5,
360,324.0,David Thirdkill,26.0,BOS,SF,17.0,0.0,5.2,0.6,1.4,0.417,0.0,0.1,0.0,0.6,1.4,0.435,0.417,0.3,0.9,0.313,0.3,0.8,1.1,0.1,0.1,0.0,0.3,0.7,1.5,
361,325.0,Cedric Henderson,21.0,2TM,PF,8.0,0.0,2.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.0,0.0,0.5,0.3,1.4,
362,325.0,Cedric Henderson,21.0,ATL,PF,6.0,0.0,1.7,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.2,0.5,0.0,0.0,0.0,0.2,0.2,0.8,
363,325.0,Cedric Henderson,21.0,MIL,PF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.0,1.0,1.0,0.5,2.0,2.5,0.0,0.0,0.0,1.5,0.5,3.0,
364,326.0,Perry Young,23.0,2TM,SG,9.0,0.0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.8,0.6,0.1,0.4,1.6,1.4,
365,326.0,Perry Young,23.0,CHI,SG,5.0,0.0,4.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.6,1.0,
366,326.0,Perry Young,23.0,POR,SG,4.0,0.0,13.0,1.0,4.3,0.235,0.0,0.0,,1.0,4.3,0.235,0.235,0.0,0.0,,0.8,1.0,1.8,1.8,1.0,0.3,0.8,2.8,2.0,
367,327.0,Myron Jackson,22.0,DAL,PG,8.0,0.0,2.8,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.9,1.0,0.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4,
368,328.0,Joe Binion,25.0,POR,PF,11.0,0.0,4.6,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.4,0.5,0.9,0.6,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3,
369,329.0,Jerry Eaves,27.0,SAC,PG,3.0,0.0,8.7,0.3,2.7,0.125,0.0,0.0,,0.3,2.7,0.125,0.125,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.3,0.0,0.7,2.0,1.3,
370,330.0,Andre Turner,22.0,BOS,PG,3.0,0.0,6.0,0.7,1.7,0.4,0.0,0.3,0.0,0.7,1.3,0.5,0.4,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,1.7,0.3,1.3,
371,331.0,Michael Wilson,27.0,2TM,PG,7.0,0.0,6.4,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.3,0.3,1.0,0.1,0.4,0.6,1.0,0.1,0.0,0.7,1.4,1.1,
372,331.0,Michael Wilson,27.0,NJN,SG,5.0,0.0,8.6,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.6,0.8,1.2,0.2,0.0,0.8,1.8,1.6,
373,331.0,Michael Wilson,27.0,ATL,PG,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,
374,332.0,Fernando Martín,24.0,POR,C,24.0,0.0,6.1,0.4,1.3,0.29,0.0,0.0,0.0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0.0,0.8,1.0,0.9,
375,333.0,Fred Cofield,25.0,CHI,PG,5.0,0.0,5.4,0.4,2.2,0.182,0.0,0.2,0.0,0.4,2.0,0.2,0.182,0.0,0.0,,0.2,0.8,1.0,0.8,0.4,0.0,0.2,0.2,0.8,
376,334.0,Pete Williams,21.0,DEN,PF,5.0,0.0,2.0,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.5,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.4,
377,335.0,John Schweitz,26.0,DET,SG,3.0,0.0,2.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0.0,
378,,League Average,,,,,,,,,0.48,,,0.301,,,0.49,0.488,,,0.763,,,,,,,,,,
